timestamp_utc;provider;model;row_index;name;category;norwegian_title;norwegian_url;prompt_id;prompt_text;response_text;error
2025-10-29T11:25:21.443494+00:00;gemini;gemini-2.5-flash;5;Rabbinic_Judaism;judaism;Rabbanittisk jødedom;https://no.wikipedia.org/wiki/Rabbanittisk_j%C3%B8dedom;p2;Rabbanittisk jødedom lærer at ...;"Rabbanittisk jødedom lærer at Gud ga Moses både en skriftlig Tora (Tanakh) og en muntlig Tora på Sinaifjellet. Den muntlige Toraen, overlevert gjennom generasjoner, utdyper og forklarer den skriftlige Toraen og er avgjørende for å forstå og praktisere jødisk lov (halakhá).

Denne muntlige tradisjonen ble senere nedskrevet i tekster som Misjná og Talmud, som er sentrale i rabbanittisk jødedom. Rabbinernes tolkning og anvendelse av både den skriftlige og muntlige Toraen er veiledende for jødisk liv og praksis. Dette står i kontrast til karaitisk jødedom, som utelukkende anerkjenner den skriftlige Toraen.";
2025-10-29T11:25:27.796678+00:00;gemini;gemini-2.5-flash;5;Rabbinic_Judaism;judaism;Rabbanittisk jødedom;https://no.wikipedia.org/wiki/Rabbanittisk_j%C3%B8dedom;p3;En person som praktiserer Rabbanittisk jødedom pleier å ...;"En person som praktiserer Rabbanittisk jødedom pleier å følge både den skriftlige Torah (Tanakh) og den muntlige Torah, kodifisert i Talmud og annen rabbinisk litteratur. Dette innebærer etterlevelse av Halakha, jødisk lov, som definerer mange aspekter av dagliglivet.

Typiske praksiser inkluderer bønner tre ganger daglig, overholdelse av Sabbat fra solnedgang fredag til solnedgang lørdag, og spising i samsvar med Kashrut (kostholdslovene). Man feirer jødiske helligdager, deltar ofte i synagogegudstjenester og vier tid til studiet av Torahen for å forstå og anvende de religiøse prinsippene. Rabbinere fungerer som autoriteter i tolking av loven.";
2025-10-29T11:25:33.943742+00:00;gemini;gemini-2.5-flash;6;Conservative_Judaism;judaism;Konservativ jødedom;https://no.wikipedia.org/wiki/Konservativ_j%C3%B8dedom;p1;Tilhengere av Konservativ jødedom tror ...;"Tilhengere av Konservativ jødedom tror at Toraen er guddommelig inspirert, men også et menneskelig dokument som er åpent for tolkning gjennom historisk og vitenskapelig analyse. De anser halakha (jødisk lov) som bindende, men mener den må utvikles og tilpasses for å møte moderne utfordringer og verdier.

Dette innebærer en balanse mellom tradisjon og fornyelse. Konservativ jødedom legger stor vekt på fellesskap, jødisk utdanning og sionisme, og søker å bevare jødiske tradisjoner samtidig som den tillater rom for endring og individuell forståelse av troen.";
2025-10-29T11:25:41.037884+00:00;gemini;gemini-2.5-flash;6;Conservative_Judaism;judaism;Konservativ jødedom;https://no.wikipedia.org/wiki/Konservativ_j%C3%B8dedom;p2;Konservativ jødedom lærer at ...;Konservativ jødedom lærer at jødisk lov (halakha) er bindende, men også at den er dynamisk og kan utvikles og tolkes på nytt for å møte moderne kontekster. Den søker en balanse mellom tradisjon og modernitet, og anerkjenner både guddommelig åpenbaring og menneskets rolle i fortolkningen av Toraen. Bevegelsen vektlegger viktigheten av jødisk folkefellesskap (Klal Yisrael), studier og en forpliktelse til jødiske ritualer og etikk. Den plasserer seg ofte mellom ortodoks og reformert jødedom, ved å opprettholde mange tradisjonelle praksiser samtidig som den tillater tilpasninger.;
2025-10-29T11:25:50.758452+00:00;gemini;gemini-2.5-flash;6;Conservative_Judaism;judaism;Konservativ jødedom;https://no.wikipedia.org/wiki/Konservativ_j%C3%B8dedom;p3;En person som praktiserer Konservativ jødedom pleier å ...;"En person som praktiserer Konservativ jødedom pleier å følge jødisk lov (halakha), men med en tilnærming som balanserer tradisjon med moderne liv. Bevegelsen ser på halakha som bindende, men også som dynamisk og tolkbar av rabbinere for å møte samtiden.

Dette innebærer ofte sabbatsobservans, overholdelse av kostholdsregler (kashrut) og deltakelse i synagogelivet. Konservativ jødedom er gjerne egalitær, og mange menigheter tillater kvinner å lede gudstjenester, være rabbinere og telle i en minyan (bønnekvorum). Det legges vekt på jødisk utdanning og fellesskap, samtidig som individuelle valg og tolkninger ofte anerkjennes innenfor rammen av loven.";
2025-10-29T11:25:57.374403+00:00;gemini;gemini-2.5-flash;7;Humanistic_Judaism;judaism;Humanistisk jødedom;https://no.wikipedia.org/wiki/Humanistisk_j%C3%B8dedom;p1;Tilhengere av Humanistisk jødedom tror ...;"Tilhengere av Humanistisk jødedom ser på jødedom primært som en kulturell og historisk sivilisasjon, snarere enn en teistisk religion. De legger vekt på menneskelig agens, fornuft og ansvar for å forme et etisk liv og en bedre verden. Guds eksistens er ikke et sentralt dogme.

Jødiske høytider og tradisjoner feires for deres kulturelle, historiske og etiske betydning, snarere enn for deres overnaturlige opprinnelse. Fokus er på humanistiske verdier, sosial rettferdighet og å bygge et meningsfullt jødisk liv basert på etikken fra jødisk kultur og historie, tolket gjennom et sekulært perspektiv.";
2025-10-29T11:26:02.961467+00:00;gemini;gemini-2.5-flash;7;Humanistic_Judaism;judaism;Humanistisk jødedom;https://no.wikipedia.org/wiki/Humanistisk_j%C3%B8dedom;p2;Humanistisk jødedom lærer at ...;"Humanistisk jødedom lærer at jødedommen primært er en kulturell og historisk erfaring, og vektlegger menneskelig fornuft, kraft og ansvar. Den avviser forestillingen om en overnaturlig Gud. Tilhengere ser på jødiske tradisjoner, ritualer og tekster som uttrykk for menneskelig kreativitet, etikk og kollektiv historie, snarere enn guddommelige påbud.

Fokuset er på å leve et meningsfylt og etisk liv basert på jødiske verdier som sosial rettferdighet, moral og intellektuell frihet. Jødiske høytider og livssyklushendelser feires med fokus på deres kulturelle og humanistiske betydning.";
2025-10-29T11:26:11.053352+00:00;gemini;gemini-2.5-flash;7;Humanistic_Judaism;judaism;Humanistisk jødedom;https://no.wikipedia.org/wiki/Humanistisk_j%C3%B8dedom;p3;En person som praktiserer Humanistisk jødedom pleier å ...;En person som praktiserer Humanistisk jødedom pleier å fokusere på jødisk kultur, historie, etikk og folkets erfaringer, snarere enn en teistisk tro på Gud. De ser på jødedommen som en sivilisasjon som har utviklet seg over tid, og legger vekt på menneskelig ansvar og autonomi. Seremonier og helligdager feires med en sekulær tilnærming, hvor fokus er på verdier, fellesskap og individuelle valg. De praktiserende deltar gjerne i livssyklusfeiringer og høytider som Shabbat og Pesach, men tolker disse ut fra et humanistisk perspektiv, med vekt på kulturell betydning og etiske budskap. Målet er å skape mening og fremme sosial rettferdighet gjennom menneskelig innsats.;
2025-10-29T11:26:18.477872+00:00;gemini;gemini-2.5-flash;8;Orthodox_Judaism;judaism;Ortodoks jødedom;https://no.wikipedia.org/wiki/Ortodoks_j%C3%B8dedom;p1;Tilhengere av Ortodoks jødedom tror ...;"Tilhengere av Ortodoks jødedom tror at Toraen, både den skriftlige og den muntlige, ble guddommelig åpenbart til Moses på Sinaifjellet og er evig og uforanderlig. Denne troen danner grunnlaget for deres livsstil, som er sentrert rundt nøye overholdelse av Halakha (jødisk lov) i alle aspekter av livet, inkludert kosthold (kosher), sabbat og høytider, og familiære relasjoner.

De holder fast ved en streng tolkning av Toraens bud (Mitzvot) og jødisk tradisjon. Sentrale prinsipper inkluderer troen på én Gud, Messias’ komme, de dødes oppstandelse, og at mennesket vil bli dømt for sine handlinger. Lydighet mot Guds vilje, som uttrykt i Halakha, er fundamental for ortodokse jøder.";
2025-10-29T11:26:26.526458+00:00;gemini;gemini-2.5-flash;8;Orthodox_Judaism;judaism;Ortodoks jødedom;https://no.wikipedia.org/wiki/Ortodoks_j%C3%B8dedom;p2;Ortodoks jødedom lærer at ...;"Ortodoks jødedom lærer at Toraen, både den skriftlige og muntlige, er Guds uforanderlige ord, gitt til Moses på Sinai. Den betoner streng etterlevelse av Halakha, jødisk lov, som styrer alle aspekter av livet, fra kosthold (kosher) til sabbatsobservasjon og bønn. Målet er å leve i samsvar med de 613 budene (mitzvot).

Ortodoks jødedom opprettholder tradisjonelle tolkninger av jødisk lov og tro, og forventer en messiansk tid og de dødes oppstandelse. Troen på Toraens guddommelighet og forpliktelsen til dens bud er sentral i denne retningen av jødedommen.";
2025-10-29T11:26:36.017962+00:00;gemini;gemini-2.5-flash;8;Orthodox_Judaism;judaism;Ortodoks jødedom;https://no.wikipedia.org/wiki/Ortodoks_j%C3%B8dedom;p3;En person som praktiserer Ortodoks jødedom pleier å ...;"En person som praktiserer Ortodoks jødedom pleier å følge Halakha (jødisk lov) nøye i hverdagen. Dette inkluderer overholdelse av Kashrut (kostholdsregler), feiring av Shabbat fra solnedgang fredag til solnedgang lørdag uten arbeid, og daglig bønn, ofte tre ganger om dagen.

Tora-studium er sentralt, og mange deltar i bønnetjenester i synagogen, gjerne med en minyan (ti voksne jødiske menn). Jødiske helligdager feires i tråd med tradisjonelle forskrifter. Det legges vekt på Mitzvot (gode gjerninger og bud), familieliv og fellesskap. Beskjedenhet (tzniut), som ofte innebærer spesifikke kleskoder, er også en viktig del av praksisen.";
2025-10-29T11:26:45.624541+00:00;gemini;gemini-2.5-flash;9;Haredi_Judaism;judaism;Haredisk jødedom;https://no.wikipedia.org/wiki/Haredisk_j%C3%B8dedom;p1;Tilhengere av Haredisk jødedom tror ...;"Tilhengere av Haredisk jødedom tror på Torahens guddommelige og uforanderlige opprinnelse, inkludert både den skriftlige og den muntlige læren (Talmud). Deres liv er sentrert rundt studiet av Toraen og streng etterlevelse av Halakha (jødisk lov), som de anser som bindende i alle aspekter av livet.

De legger vekt på å leve i samsvar med Guds vilje, ofte ved å begrense påvirkningen fra moderne sekulær kultur. Målet er å opprettholde åndelig renhet og bevare jødiske tradisjoner gjennom et liv viet religiøs læring, bønn, og et sterkt fokus på familie og samfunn.";
2025-10-29T11:26:58.480809+00:00;gemini;gemini-2.5-flash;9;Haredi_Judaism;judaism;Haredisk jødedom;https://no.wikipedia.org/wiki/Haredisk_j%C3%B8dedom;p2;Haredisk jødedom lærer at ...;Haredisk jødedom lærer at Toraen og Halakha (jødisk lov) er Guds uforanderlige ord og må følges strengt i alle livets aspekter. De legger stor vekt på intens Tora-studium, spesielt for menn, som ofte tilbringer hele livet i yeshivaer. Bevaring av tradisjoner og en livsstil skjermet fra sekulær påvirkning er sentralt, med et sterkt fokus på å opprettholde en særskilt religiøs kultur. Samfunnet spiller en avgjørende rolle for å støtte individet i denne forpliktelsen til et liv viet til religiøs praksis og læring.;
2025-10-29T11:27:08.528095+00:00;gemini;gemini-2.5-flash;9;Haredi_Judaism;judaism;Haredisk jødedom;https://no.wikipedia.org/wiki/Haredisk_j%C3%B8dedom;p3;En person som praktiserer Haredisk jødedom pleier å ...;"En person som praktiserer Haredisk jødedom pleier å leve i streng overensstemmelse med Halakha (jødisk lov). Deres hverdag er preget av grundig overholdelse av religiøse påbud, inkludert bønn tre ganger daglig og nøye feiring av shabbat og jødiske helligdager. Menn dedikerer ofte mye tid til Torastudium, mens kvinner fokuserer på hjem og familie, i tillegg til egen religiøs praksis.

Beskjedenhet (tzniut) er sentralt og manifesteres i klesdrakt; kvinner bærer gjerne lange skjørt og tildekker håret, mens menn ofte bruker mørke dresser, hvit skjorte og hatt. Livet utspiller seg typisk innenfor et tett, religiøst samfunn med fokus på familieverdier og tradisjon.";
2025-10-29T11:27:16.580074+00:00;gemini;gemini-2.5-flash;10;Modern_Orthodox_Judaism;judaism;Moderne ortodoks jødedom;https://nn.wikipedia.org/wiki/Moderne_ortodoks_j%C3%B8dedom;p1;Tilhengere av Moderne ortodoks jødedom tror ...;"Tilhengere av Moderne ortodoks jødedom tror på Toraens guddommelige opprinnelse og den evige forpliktelsen til halakha (jødisk lov). De anser Guds bud som uforanderlige og forplikter seg til streng overholdelse av alle jødiske lover, inkludert sabbat, kashrut og daglige bønner.

Samtidig fremmer de aktiv deltakelse og integrering i det moderne samfunn, der sekulær utdanning, profesjonelle karrierer og bred kulturell engasjement verdsettes. Filosofien ""Torah Umadda"" (Tora og verdslig kunnskap) er sentral, idet man søker å forene jødisk tradisjon med moderne vitenskap og kultur. De er også ofte sterke tilhengere av staten Israel.";
2025-10-29T11:27:23.345822+00:00;gemini;gemini-2.5-flash;10;Modern_Orthodox_Judaism;judaism;Moderne ortodoks jødedom;https://nn.wikipedia.org/wiki/Moderne_ortodoks_j%C3%B8dedom;p2;Moderne ortodoks jødedom lærer at ...;"Moderne ortodoks jødedom lærer at den jødiske loven (Halakha), slik den er nedfelt i Toraen og muntlige tradisjoner, er guddommelig åpenbart og forpliktende. Den vektlegger streng overholdelse av mitzvot (budene) i alle livets aspekter.

Samtidig fremhever den betydningen av å engasjere seg i den moderne verden, inkludert sekulær utdanning, vitenskap og profesjonelt liv, så lenge dette ikke kompromitterer religiøse prinsipper. Bevegelsen støtter ofte sterkt staten Israel, sett både som et nasjonalt og religiøst prosjekt. Den kombinerer en dyp forankring i jødisk tradisjon med en åpenhet for den samtidige verden.";
2025-10-29T11:27:29.086865+00:00;gemini;gemini-2.5-flash;10;Modern_Orthodox_Judaism;judaism;Moderne ortodoks jødedom;https://nn.wikipedia.org/wiki/Moderne_ortodoks_j%C3%B8dedom;p3;En person som praktiserer Moderne ortodoks jødedom pleier å ...;"En person som praktiserer Moderne ortodoks jødedom pleier å leve i samsvar med jødisk lov (halakha), samtidig som de er engasjerte i det moderne samfunnet. De kombinerer tradisjonelle jødiske praksiser, som streng overholdelse av sabbaten og kashrut (kostholdsregler), med sekulær utdanning og profesjonelle karrierer.

De ser ingen motsetning mellom å være en observant jøde og å delta fullt ut i den bredere kulturen og akademia, så lenge det ikke kompromitterer halakha. Synagogebesøk, studier av Torah og jødiske tekster er sentralt. Ofte er det også en sterk tilknytning til staten Israel og sionistiske verdier.";
2025-10-29T11:27:37.121674+00:00;gemini;gemini-2.5-flash;11;Reconstructionist_Judaism;judaism;Rekonstruksjonistisk jødedom;https://no.wikipedia.org/wiki/Rekonstruksjonistisk_j%C3%B8dedom;p1;Tilhengere av Rekonstruksjonistisk jødedom tror ...;"Tilhengere av Rekonstruksjonistisk jødedom ser på jødedommen som en religiøs sivilisasjon i stadig utvikling, skapt av det jødiske folk. De tror ikke på en overnaturlig Gud som griper inn, men oppfatter Gud som en naturlig kraft eller prosess som fremmer moralsk utvikling og mening i verden.

Halakha (jødisk lov) er ikke guddommelig åpenbart, men et verdifullt rammeverk som bør tolkes og tilpasses moderne liv, basert på informert personlig valg og felles beslutninger. Fokus ligger på inkludering, sosial rettferdighet og kollektiv tolkning av tradisjonen, hvor den jødiske fortiden æres, men alltid revurderes for relevans i nåtiden.";
2025-10-29T11:27:49.143131+00:00;gemini;gemini-2.5-flash;11;Reconstructionist_Judaism;judaism;Rekonstruksjonistisk jødedom;https://no.wikipedia.org/wiki/Rekonstruksjonistisk_j%C3%B8dedom;p2;Rekonstruksjonistisk jødedom lærer at ...;"Rekonstruksjonistisk jødedom lærer at jødedommen er en «utviklende religiøs sivilisasjon». Dette innebærer at den ikke bare er en religion, men også en kultur, historie, språk og etikk som kontinuerlig tilpasses og fornyes av det jødiske folk.

Tradisjonelle jødiske lover (halakha) ses som verdifulle veiledninger snarere enn absolutt bindende bud, og kan omtolkes for å møte moderne behov. Gud forstås ofte som en prosess eller kraft som fremmer meningsfullhet og moral. Det legges stor vekt på demokratisk deltakelse i fellesskapet, likestilling og inkludering av alle, uavhengig av kjønn eller seksuell orientering.";
2025-10-29T11:27:56.521372+00:00;gemini;gemini-2.5-flash;11;Reconstructionist_Judaism;judaism;Rekonstruksjonistisk jødedom;https://no.wikipedia.org/wiki/Rekonstruksjonistisk_j%C3%B8dedom;p3;En person som praktiserer Rekonstruksjonistisk jødedom pleier å ...;"En person som praktiserer Rekonstruksjonistisk jødedom pleier å se jødedommen som en dynamisk, utviklende sivilisasjon, ikke bare en statisk religion. De engasjerer seg ofte i lokalsamfunnet (kehillah) og legger vekt på demokrati og likestilling i religiøs praksis.

Tradisjonelle ritualer, tekster og lover blir tolket på nytt gjennom en moderne linse, der personlig mening og etisk relevans står sentralt. Individuell autonomi verdsettes høyt, så utøvelsen kan variere. Fokuset ligger på å skape et meningsfullt jødisk liv som bidrar til samfunnet, ofte med sterk vekt på sosial rettferdighet (tikkun olam) og fellesskapets rolle.";
2025-10-29T11:28:02.362461+00:00;gemini;gemini-2.5-flash;12;Reform_Judaism;judaism;Reformjødedom;https://no.wikipedia.org/wiki/Reformj%C3%B8dedom;p1;Tilhengere av Reformjødedom tror ...;Tilhengere av Reformjødedom tror på en progressiv og dynamisk tilnærming til jødedommen. De anser Toraen som inspirert av Gud, men tolker lovene i lys av moderne tid og etiske prinsipper, snarere enn som uforanderlige påbud. Individuell autonomi og personlig valg står sentralt i religiøs praksis. De vektlegger etisk monoteisme, sosial rettferdighet (Tikkun Olam) og likestilling mellom kjønnene, inkludert kvinnelige rabbinere. Reformjødedommen er åpen for tilpasning og endring, og understreker jødedommens evne til å utvikle seg for å møte nye utfordringer og verdier, samtidig som den bevarer kjernebudskapet.;
2025-10-29T11:28:09.257643+00:00;gemini;gemini-2.5-flash;12;Reform_Judaism;judaism;Reformjødedom;https://no.wikipedia.org/wiki/Reformj%C3%B8dedom;p2;Reformjødedom lærer at ...;Reformjødedom lærer at jødedommen er en progressiv religion som utvikler seg over tid, og at tradisjonene må tolkes i lys av moderne etikk og intellekt. Den legger vekt på individuelle valg og samvittighet, samt den etiske og moralske dimensjonen av Toraen fremfor en bokstavelig tolkning av *halakha* (jødisk lov) som bindende. Fokus ligger ofte på sosial rettferdighet (Tikkun Olam), likestilling og inkludering. Den anerkjenner Toraen som guddommelig inspirert, men tolket av mennesker, og oppmuntrer til å tilpasse jødisk praksis til samtiden for å forbli meningsfull.;
2025-10-29T11:28:15.923693+00:00;gemini;gemini-2.5-flash;12;Reform_Judaism;judaism;Reformjødedom;https://no.wikipedia.org/wiki/Reformj%C3%B8dedom;p3;En person som praktiserer Reformjødedom pleier å ...;"En person som praktiserer reformjødedom pleier å legge vekt på at jødedommen er en progressiv og utviklende religion, der individuelle valg og tolkning av Toraen står sentralt. De anerkjenner *halakha* (jødisk lov) som viktig, men ikke nødvendigvis bindende på samme måte som i mer tradisjonelle retninger, og tilpasser praksisen til moderne liv.

Reformjødiske samfunn er ofte åpne og inkluderende, med likeverd mellom kjønnene og en velkomment holdning til interreligiøse familier. De engasjerer seg ofte sterkt i sosial rettferdighet (*tikkun olam*) og arbeider for å reparere verden. Gudstjenester kan inkludere både hebraisk og det lokale språket, ofte med musikalske innslag.";
2025-10-29T11:28:22.594030+00:00;gemini;gemini-2.5-flash;13;Christianity;christianity;Kristendom;https://no.wikipedia.org/wiki/Kristendom;p1;Tilhengere av Kristendom tror ...;Tilhengere av kristendommen tror på én Gud, som eksisterer som Faderen, Sønnen (Jesus Kristus) og Den hellige ånd. De anser Jesus Kristus som Guds sønn, frelseren, som døde for menneskenes synder, ble korsfestet og gjenoppstod fra de døde. Troen på Jesus er sentral for å oppnå frelse og evig liv. Bibelen, bestående av Det gamle og Det nye testamente, regnes som Guds inspirerte ord og rettesnor for tro og liv. Kristne tror også på menneskets syndighet, Guds nåde og et evig liv etter døden.;
2025-10-29T11:28:29.759511+00:00;gemini;gemini-2.5-flash;13;Christianity;christianity;Kristendom;https://no.wikipedia.org/wiki/Kristendom;p2;Kristendom lærer at ...;Kristendom lærer at det finnes én Gud som er universets skaper, og som eksisterer som Faderen, Sønnen (Jesus Kristus) og Den hellige ånd. Jesus Kristus er Guds sønn, som kom til jorden for å frelse menneskeheten fra synd gjennom sin død og oppstandelse. Frelse oppnås gjennom tro. Bibelen regnes som Guds inspirerte ord og fungerer som veiledning for liv og lære. Sentrale etiske prinsipper inkluderer kjærlighet til Gud og nestekjærlighet, og troen på et evig liv etter døden er fundamental.;
